Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
FIAT,500 MY25,Electric 24kW 93hp (VH only),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),95,70,4.7,130,190,118,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160,257,0,,,,,,,67.0,13 January 2025,
FIAT,500X MY22,DOLCEVITA SPORT 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,60.6,53.2,56.9,41.9,50.2,0,4.7,5.3,5,6.7,5.6,0,128,0,,,,,296,30,16,,0.21,60,60,69.0,17 October 2024,
FIAT,500X MY22,DOLCEVITA SPORT 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,53.7,44.5,51,38.8,44.9,0,5.3,6.4,5.5,7.3,6.3,0,143,0,,,,,296,30,16,,0.21,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita Top 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita Top 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X (RED) 1.5 130HP Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X (RED) 1.5 130HP Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita (RED) 1.5 130HP Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X Dolcevita (RED) 1.5 130HP Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY23,500X 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,29 September 2023,
FIAT,500X MY23,500X 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,29 September 2023,
FIAT,500X MY23,500X Top 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,29 September 2023,
FIAT,500X MY23,500XTop 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,29 September 2023,
FIAT,500X MY24,500X 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY24,500X 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY24,500X Top 1.5 130hp Hybrid 48V DDCT (VL),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,66.3,59.1,45.1,52.2,0,6.4,4.3,4.8,6.3,5.4,0,122,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,500X MY24,500XTop 1.5 130hp Hybrid 48V DDCT (VH),SA7,Manual,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,41.5,54.6,51.6,39.8,45.8,0,6.8,5.2,5.5,7.1,6.2,0,139,0,,,,,403,30,7,,0.14,60,60,69.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid 136HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.9,72.4,67.3,52.3,62.8,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid 136HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,55.4,42.8,51.4,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid La Prima 136HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.9,72.4,67.3,52.3,62.8,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid La Prima 136HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,55.4,42.8,51.4,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid 100HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid 100HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,56.5,42.8,51.4,0,4.7,4.9,5,6.6,5.5,0,125,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid La Prima 100HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY24 ,Fiat 600 Hybrid La Prima 100HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,56.5,42.8,51.4,0,4.7,4.9,5,6.6,5.5,0,125,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid 136HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.9,72.4,67.3,52.3,62.8,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid 136HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,55.4,42.8,51.4,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid La Prima 136HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.9,72.4,67.3,52.3,62.8,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid La Prima 136HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,55.4,42.8,51.4,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,14,,1.30,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid 100HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid 100HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,56.5,42.8,51.4,0,4.7,4.9,5,6.6,5.5,0,125,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid La Prima 100HP 6-Speed Auto (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,76.3,67.3,68.9,52.3,61.4,0,3.7,4.2,4.1,5.4,4.6,0,102,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600 Hybrid MY25 ,Fiat 600 Hybrid La Prima 100HP 6-Speed Auto (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),100,74,0,,,,Euro 6 EA,False,WLTP,60.1,57.6,56.5,42.8,51.4,0,4.7,4.9,5,6.6,5.5,0,125,0,,,,,358,21,16,,1.74,60,60,66.0,17 October 2024,
FIAT,Fiat 600e MY24 (Series 1),Fiat 600e RED Electric Hatchback 54kWh (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,380,612,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY24 (Series 1),Fiat 600e RED Electric Hatchback 54kWh (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,550,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY24 (Series 1),Fiat 600e La Prima Electric Hatchback 54kWh (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,380,612,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY24 (Series 1),Fiat 600e La Prima Electric Hatchback 54kWh (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,550,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY25 (Series 2),Fiat 600e RED Electric Hatchback 54kWh (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,380,612,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY25 (Series 2),Fiat 600e RED Electric Hatchback 54kWh (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,550,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY25 (Series 2),Fiat 600e La Prima Electric Hatchback 54kWh (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,380,612,0,,,,,,,66.0,17 October 2024,
FIAT,Fiat 600e MY25 (Series 2),Fiat 600e La Prima Electric Hatchback 54kWh (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,550,0,,,,,,,66.0,17 October 2024,
FIAT,Panda MY23,1.0 70hp Mild Hybrid (VL),M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),70,52,0,,,,Euro 6d,False,WLTP,57.6,62.9,70.9,54.6,61,0,4.9,4.5,4,5.2,4.6,0,105,0,,,,,543,42,14,,0.00,60,60,69.0,17 October 2024,
FIAT,Panda MY23,1.0 70hp Mild Hybrid (VH),M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),70,52,0,,,,Euro 6d,False,WLTP,54.8,59.4,62.9,45.8,54,0,5.2,4.8,4.5,6.2,5.2,0,119,0,,,,,543,42,14,,0.00,60,60,69.0,17 October 2024,
FIAT,Panda MY24,1.0 70hp Mild Hybrid (VL),M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),70,52,0,,,,Euro 6d,False,WLTP,57.6,62.9,70.9,54.6,61,0,4.9,4.5,4,5.2,4.6,0,105,0,,,,,543,42,14,,0.00,60,60,69.0,17 October 2024,
FIAT,Panda MY24,1.0 70hp Mild Hybrid (VH),M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),70,52,0,,,,Euro 6d,False,WLTP,54.8,59.4,62.9,45.8,54,0,5.2,4.8,4.5,6.2,5.2,0,119,0,,,,,543,42,14,,0.00,60,60,69.0,17 October 2024,
FIAT,Tipo MY22,1.0 100hp (VL),M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,73,0,,,,Euro 6d,False,WLTP,40,54.1,61,49.8,51.9,0,7.1,5.2,4.6,5.7,5.4,0,123,0,,,,,389,28,13,,0.12,60,60,67.0,17 October 2024,
FIAT,Tipo MY22,1.0 100hp  (VH),M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,73,0,,,,Euro 6d,False,WLTP,38.6,49.8,55.9,45.7,48,0,7.3,5.7,5.1,6.2,5.9,0,133,0,,,,,389,28,13,,0.12,60,60,67.0,17 October 2024,
FIAT,Tipo MY22,CROSS 1.5 130hp Hybrid 48V DDCT (VL),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,68.5,56.2,61.9,48.3,55.9,0,4.1,5,4.6,5.8,5.1,0,115,0,,,,,322,34,10,,0.08,60,60,70.0,17 October 2024,
FIAT,Tipo MY22,CROSS 1.5 130hp Hybrid 48V DDCT (VH),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,65.7,51.2,58.9,44.8,52.2,0,4.3,5.5,4.8,6.3,5.4,0,123,0,,,,,322,34,10,,0.08,60,60,70.0,17 October 2024,
FIAT,Tipo MY23,CROSS 1.5 130hp Hybrid 48V DDCT (VL),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,46.1,65.4,61.5,49.4,54.9,0,6.1,4.3,4.6,5.7,5.1,0,116,0,,,,,332,29,7,,0.02,60,60,70.0,17 October 2024,
FIAT,Tipo MY23,CROSS 1.5 130hp Hybrid 48V DDCT (VH),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,61.8,57.7,46.9,52.1,0,6.3,4.6,4.9,6,5.4,0,122,0,,,,,332,29,7,,0.02,60,60,70.0,17 October 2024,
FIAT,Tipo MY23,GARMIN 1.5 130hp Hybrid 48V DDCT (VL),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,46.1,65.4,61.5,49.4,54.9,0,6.1,4.3,4.6,5.7,5.1,0,116,0,,,,,332,29,7,,0.02,60,60,70.0,17 October 2024,
FIAT,Tipo MY23,GARMIN 1.5 130hp Hybrid 48V DDCT (VH),A7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),131,96,0,,,,Euro 6d,False,WLTP,44.5,61.8,57.7,46.9,52.1,0,6.3,4.6,4.9,6,5.4,0,122,0,,,,,332,29,7,,0.02,60,60,70.0,17 October 2024,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start),M6,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6d,False,WLTP,39.2,55.4,61.4,50.4,52.3,0,7.2,5.1,4.6,5.6,5.4,0,123,0,,,,,329,20,4,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start),M6,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6d,False,WLTP,37.2,47.1,51.4,41.5,44.8,0,7.6,6,5.5,6.8,6.3,0,144,0,,,,,329,20,4,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start) mHEV,DCT7,Automatic,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,42.8,57.6,64.2,51.4,54.3,0,6.6,4.9,4.4,5.5,5.2,0,117,0,,,,,338,40,15,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start) mHEV,DCT7,Automatic,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,38.7,49.6,53.3,42.2,46.3,0,7.3,5.7,5.3,6.7,6.1,0,138,0,,,,,338,40,15,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start) mHEV,M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,45.6,62.8,65.7,54.3,57.6,0,6.2,4.5,4.3,5.2,4.9,0,111,0,,,,,309,34,14,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.0 EcoBoost (Stop-Start) mHEV,M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,38.7,51.4,53.3,42.8,47.1,0,7.3,5.5,5.3,6.6,6,0,136,0,,,,,309,34,14,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.1 Ti-VCT (Stop-Start),M5,Manual,1084,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6d,False,WLTP,43.5,56.5,62.8,49.6,53.3,0,6.5,5,4.5,5.7,5.3,0,120,0,,,,,775,27,10,,,86,86,67.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.1 Ti-VCT (Stop-Start),M5,Manual,1084,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6d,False,WLTP,41.5,52.3,56.5,46.3,49.6,0,6.8,5.4,5,6.1,5.7,0,129,0,,,,,775,27,10,,,86,86,67.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.5 EcoBoost (Stop-Start),M6,Manual,1496,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d,False,WLTP,34.9,49.6,54.3,44.1,46.3,0,8.1,5.7,5.2,6.4,6.1,0,138,0,,,,,575,19,7,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Pre 2023.25,1.5 EcoBoost (Stop-Start),M6,Manual,1496,Petrol,Internal Combustion Engine (ICE),200,147,0,,,,Euro 6d,False,WLTP,32.5,44.1,47.9,40.4,41.5,0,8.7,6.4,5.9,7,6.8,0,153,0,,,,,575,19,7,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start),M6,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6d,False,WLTP,39.2,55.4,61.4,50.4,52.3,0,7.2,5.1,4.6,5.6,5.4,0,123,0,,,,,329,20,4,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start),M6,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,0,,,,Euro 6d,False,WLTP,37.2,47.1,51.4,41.5,44.8,0,7.6,6,5.5,6.8,6.3,0,144,0,,,,,329,20,4,,,86,86,68.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start) mHEV,DCT7,Automatic,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,42.8,57.6,64.2,51.4,54.3,0,6.6,4.9,4.4,5.5,5.2,0,117,0,,,,,338,40,15,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start) mHEV,DCT7,Automatic,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,38.7,49.6,53.3,42.2,46.3,0,7.3,5.7,5.3,6.7,6.1,0,138,0,,,,,338,40,15,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start) mHEV,M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,45.6,62.8,65.7,54.3,57.6,0,6.2,4.5,4.3,5.2,4.9,0,111,0,,,,,309,34,14,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.0 EcoBoost (Stop-Start) mHEV,M6,Manual,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),125,92,0,,,,Euro 6d,False,WLTP,38.7,51.4,53.3,42.8,47.1,0,7.3,5.5,5.3,6.6,6,0,136,0,,,,,309,34,14,,,86,86,66.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.1 Ti-VCT (Stop-Start),M5,Manual,1084,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6d,False,WLTP,43.5,56.5,62.8,49.6,53.3,0,6.5,5,4.5,5.7,5.3,0,120,0,,,,,775,27,10,,,86,86,67.0,02 November 2022,
FORD,Fiesta Model Year Post 2023.25,1.1 Ti-VCT (Stop-Start),M5,Manual,1084,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6d,False,WLTP,41.5,52.3,56.5,46.3,49.6,0,6.8,5.4,5,6.1,5.7,0,129,0,,,,,775,27,10,,,86,86,67.0,02 November 2022,
